!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
38333	1.70E+04	2.96E+04	4.73E+04	2.63E+04	1.05E+04	6.96E+03	1.34E+04	8.88E+03	1.04E+04	6.60E+04	4.53E+04	2.75E+04	4.40E+04	6.58E+04	1.33E+04	5.60E+03	6.58E+03	9.61E+03	7.09E+03	2.31E+04	6.19E+03	5.93E+03	1.90E+04	5.27E+03	1.28E+04	1.20E+04	1.51E+04	8.71E+03	4.30E+03	4.84E+03	8.53E+03
38334	1.75E+03	1.71E+03	2.18E+03	3.77E+03	1.14E+03	6.64E+02	5.81E+02	4.24E+02	6.93E+02	1.52E+03	1.03E+03	5.23E+03	3.52E+03	5.19E+03	4.47E+02	4.12E+02	4.66E+02	3.21E+02	2.96E+02	5.54E+02	5.68E+02	4.14E+02	1.13E+03	6.61E+02	1.18E+03	8.91E+02	4.13E+02	2.53E+02	2.43E+02	2.20E+02	1.50E+03
38335	8.72E+02	1.10E+03	1.44E+03	5.05E+03	7.25E+02	5.35E+02	5.18E+02	6.49E+02	5.43E+02	2.22E+03	1.44E+03	4.45E+03	6.98E+03	8.17E+03	3.74E+02	4.41E+02	6.21E+02	5.23E+02	2.02E+02	5.91E+02	6.79E+02	5.91E+02	2.46E+03	2.40E+03	2.18E+03	1.63E+03	3.50E+02	1.96E+02	3.20E+02	2.30E+02	2.45E+03
38336	1.73E+02	3.63E+01	1.46E+01	1.11E+01	9.28E+00	3.91E+00	4.14E+00	3.15E+00	2.40E+00	5.85E+00	1.49E+01	2.42E+01	1.47E+01	1.68E+01	8.17E+00	2.41E+00	2.21E+00	2.01E+00	2.30E+00	2.37E+00	4.02E+00	2.90E+00	7.33E+00	1.54E+00	2.29E+00	2.76E+00	4.71E+00	1.81E+00	4.69E+00	2.80E+00	4.61E+00
38337	9.85E+01	4.15E+01	1.48E+01	1.39E+01	2.76E+01	3.90E+00	4.14E+00	3.16E+00	2.40E+00	5.80E+00	1.48E+01	2.31E+01	1.74E+01	2.87E+01	2.16E+00	2.41E+00	2.21E+00	2.36E+00	2.31E+00	2.38E+00	3.91E+00	2.84E+00	3.39E+00	2.59E+00	6.89E+00	1.58E+00	4.58E+00	1.81E+00	4.67E+00	2.79E+00	8.02E+00
38338	7.51E+03	3.77E+04	1.89E+04	3.64E+04	2.82E+04	5.22E+04	8.90E+03	7.74E+03	5.08E+03	2.87E+04	4.74E+04	3.42E+04	3.59E+04	5.96E+04	1.03E+04	3.94E+03	3.96E+03	1.22E+04	1.13E+04	9.82E+03	7.83E+03	4.50E+03	8.00E+03	1.02E+04	1.69E+03	4.88E+03	3.18E+03	4.00E+03	9.80E+03	1.71E+03	5.56E+03
38339	1.52E+03	2.07E+03	3.55E+03	1.86E+03	1.16E+03	6.77E+02	5.34E+02	3.74E+02	4.65E+02	1.99E+03	2.17E+03	2.64E+03	3.47E+03	5.10E+03	4.12E+02	3.08E+02	3.21E+02	5.67E+02	5.21E+02	5.73E+02	1.14E+03	5.65E+02	2.15E+03	1.62E+03	2.72E+03	1.34E+03	4.34E+02	2.80E+02	4.52E+02	3.11E+02	1.29E+03
38340	5.71E+03	4.75E+03	8.86E+03	7.51E+03	7.50E+03	2.03E+03	1.87E+03	1.69E+03	1.47E+03	7.65E+03	5.21E+03	1.25E+04	1.29E+04	3.26E+04	1.38E+03	1.07E+03	1.41E+03	1.93E+03	1.03E+03	1.87E+03	2.10E+03	1.38E+03	4.21E+03	4.33E+03	4.62E+03	3.19E+03	1.69E+03	1.58E+03	1.41E+03	9.35E+02	4.67E+03
38341	1.64E+03	1.64E+03	2.24E+03	1.79E+03	9.13E+02	6.72E+02	6.18E+02	6.06E+02	5.60E+02	2.44E+03	2.29E+03	3.65E+03	5.05E+03	7.22E+03	3.52E+02	6.09E+02	3.50E+02	4.70E+02	1.72E+02	5.80E+02	7.28E+02	5.64E+02	2.44E+03	1.86E+03	2.27E+03	1.52E+03	2.95E+02	2.57E+02	2.86E+02	1.98E+02	1.30E+03
38342	5.26E+02	2.16E+02	3.21E+02	1.77E+02	9.23E+01	2.23E+02	2.56E+02	1.90E+02	2.36E+02	2.04E+02	1.65E+02	3.24E+02	2.05E+02	2.63E+02	1.76E+02	1.72E+02	1.55E+02	1.98E+02	1.21E+02	1.61E+02	5.82E+01	5.94E+01	1.99E+02	1.87E+02	1.98E+02	1.38E+02	9.37E+01	1.14E+02	1.16E+02	1.08E+02	1.19E+02
38343	7.56E+02	1.37E+03	9.33E+02	5.18E+02	8.61E+02	4.60E+02	3.34E+02	4.47E+02	4.12E+02	6.02E+02	1.53E+03	6.17E+02	8.52E+02	7.38E+02	1.53E+02	2.97E+02	2.99E+02	4.37E+02	2.64E+02	2.72E+02	1.06E+02	1.64E+02	6.56E+02	5.47E+02	6.77E+02	5.63E+02	3.38E+02	1.59E+02	1.94E+02	2.11E+02	1.21E+03
38344	3.22E+02	3.59E+02	1.06E+03	5.60E+02	5.72E+02	3.88E+02	1.64E+02	1.27E+02	1.89E+02	7.39E+02	7.48E+02	7.05E+02	1.01E+03	1.48E+03	1.96E+02	2.34E+02	2.24E+02	1.41E+02	2.52E+02	2.09E+02	1.88E+02	1.19E+02	1.65E+02	1.84E+02	3.14E+02	1.64E+02	1.19E+02	2.08E+02	1.56E+02	1.31E+02	2.01E+02
38345	1.01E+03	2.68E+03	2.09E+03	9.57E+02	7.44E+02	4.71E+02	4.77E+02	4.14E+02	3.81E+02	1.31E+03	9.55E+02	1.36E+03	1.31E+03	1.59E+03	4.03E+02	3.48E+02	3.84E+02	3.11E+02	2.38E+02	4.90E+02	2.41E+02	2.57E+02	5.48E+02	4.48E+02	4.76E+02	3.34E+02	2.54E+02	2.05E+02	2.08E+02	1.70E+02	5.40E+02
38346	7.77E+01	1.42E+02	2.18E+02	2.18E+02	2.07E+02	1.22E+02	1.31E+02	1.14E+02	9.67E+01	1.83E+02	2.58E+02	6.79E+02	4.98E+02	7.55E+02	9.97E+01	1.09E+02	1.03E+02	8.65E+01	7.38E+01	1.26E+02	7.86E+01	5.70E+01	2.83E+02	2.40E+02	2.18E+02	1.61E+02	1.05E+02	6.07E+01	7.62E+01	6.76E+01	1.47E+02
38347	1.13E+04	1.01E+04	2.14E+04	2.48E+04	1.74E+04	8.41E+03	4.39E+03	3.91E+03	3.46E+03	1.18E+04	1.69E+04	2.09E+04	2.60E+04	4.88E+04	2.39E+03	4.05E+03	4.45E+03	5.88E+03	1.53E+03	4.81E+03	4.45E+03	2.09E+03	1.45E+04	1.48E+04	1.47E+04	1.02E+04	3.37E+03	1.90E+03	3.93E+03	3.20E+03	1.17E+04
38348	8.71E+03	1.01E+04	2.39E+04	5.49E+03	8.25E+03	4.42E+03	3.11E+03	2.75E+03	2.80E+03	1.35E+04	1.34E+04	1.84E+04	2.20E+04	3.50E+04	3.85E+03	2.32E+03	2.51E+03	3.50E+03	3.48E+03	3.87E+03	4.65E+03	2.10E+03	9.91E+03	1.07E+04	1.02E+04	4.44E+03	3.45E+03	1.99E+03	2.47E+03	2.04E+03	5.12E+03
38349	5.08E+02	2.05E+04	8.09E+02	6.72E+02	2.51E+02	3.25E+02	4.19E+02	2.13E+02	1.75E+02	9.61E+02	4.20E+04	6.60E+02	7.04E+02	8.06E+02	2.17E+02	3.73E+02	6.42E+01	1.26E+02	1.51E+02	2.25E+02	2.49E+02	1.42E+02	3.21E+02	1.74E+02	2.32E+02	2.20E+02	1.92E+02	1.39E+02	1.00E+02	2.08E+02	2.45E+02
38350	6.51E+01	8.70E+00	1.65E+01	1.01E+01	9.34E+00	3.76E+00	4.16E+00	3.18E+00	2.42E+00	5.32E+00	1.47E+01	2.46E+00	2.18E+00	3.35E+00	2.09E+00	2.41E+00	2.18E+00	1.76E+00	2.30E+00	2.38E+00	3.22E+00	2.48E+00	1.54E+00	1.57E+00	1.33E+00	1.56E+00	2.70E+00	1.77E+00	4.50E+00	2.71E+00	1.90E+00
38351	3.23E+04	2.40E+04	5.66E+04	4.93E+04	3.35E+04	1.70E+04	1.18E+04	5.50E+03	5.76E+03	4.55E+04	3.58E+04	5.32E+04	5.90E+04	7.12E+04	4.21E+03	4.29E+03	4.48E+03	7.95E+03	3.18E+03	9.17E+03	6.65E+03	5.27E+03	4.36E+04	3.09E+04	2.06E+04	2.16E+04	4.24E+03	2.40E+03	3.98E+03	3.00E+03	1.62E+04
38352	6.51E+01	7.47E+01	1.59E+02	1.39E+02	1.15E+02	3.58E+01	4.17E+01	5.47E+01	4.66E+01	5.16E+01	4.58E+01	2.51E+02	2.00E+02	2.50E+02	3.86E+01	2.74E+01	3.77E+01	2.89E+01	2.26E+01	3.31E+01	3.63E+01	2.75E+01	5.96E+01	5.51E+01	6.10E+01	4.69E+01	2.35E+01	2.65E+01	3.04E+01	2.27E+01	7.71E+01
38353	4.30E+03	5.59E+03	8.39E+03	1.73E+04	7.93E+03	2.53E+03	2.21E+03	1.48E+03	2.17E+03	1.02E+04	4.63E+03	2.03E+04	1.13E+04	1.62E+04	1.32E+03	1.93E+03	1.03E+03	1.37E+03	1.47E+03	3.07E+03	2.24E+03	1.15E+03	3.18E+03	2.66E+03	2.93E+03	2.13E+03	1.29E+03	1.66E+03	7.77E+02	6.03E+02	4.67E+03
38354	2.15E+02	6.07E+02	7.90E+02	3.60E+02	2.80E+02	4.43E+01	6.54E+01	2.60E+01	6.55E+01	6.64E+02	5.74E+02	7.26E+02	7.19E+02	9.39E+02	4.94E+01	2.81E+01	3.65E+01	3.93E+01	4.04E+01	7.87E+01	1.89E+02	7.56E+01	1.50E+02	2.10E+02	2.58E+02	1.23E+02	2.95E+01	2.94E+01	1.54E+01	1.94E+01	2.19E+02
38355	5.55E+02	7.96E+02	1.50E+03	1.06E+03	1.05E+03	2.22E+02	1.60E+02	7.95E+01	1.52E+02	1.22E+03	8.78E+02	1.23E+03	1.02E+03	1.80E+03	1.59E+02	6.58E+01	5.16E+01	5.46E+01	1.68E+02	1.66E+02	2.87E+02	1.83E+02	4.62E+02	2.72E+02	4.82E+02	2.51E+02	1.29E+02	1.90E+02	5.31E+01	4.71E+01	7.94E+02
38356	1.25E+02	5.40E+02	4.45E+02	2.00E+02	1.93E+02	7.04E+00	4.17E+00	4.90E+00	6.22E+00	7.02E+02	6.33E+02	1.18E+03	8.50E+02	1.02E+03	6.14E+00	2.40E+00	6.16E+00	5.45E+00	1.92E+01	2.91E+01	1.76E+02	1.20E+02	9.22E+02	9.45E+02	9.67E+02	5.59E+02	1.79E+01	1.34E+01	4.63E+00	5.30E+00	4.61E+02
38357	2.35E+04	3.65E+04	6.01E+04	1.52E+04	2.49E+04	6.72E+03	6.54E+03	4.49E+03	6.59E+03	2.99E+04	5.13E+04	3.27E+04	4.71E+04	7.28E+04	6.74E+03	5.60E+03	5.38E+03	6.48E+03	7.58E+03	9.60E+03	6.71E+03	4.57E+03	1.30E+04	1.03E+04	1.41E+04	8.83E+03	7.77E+03	3.46E+03	3.99E+03	3.92E+03	1.40E+04
38358	4.66E+03	8.26E+03	1.09E+04	6.52E+03	6.83E+03	3.71E+03	4.16E+03	3.79E+03	3.80E+03	1.58E+04	6.17E+03	9.10E+03	6.90E+03	7.69E+03	2.69E+03	3.57E+03	3.95E+03	3.41E+03	2.83E+03	4.12E+03	6.98E+03	3.93E+03	1.09E+04	1.19E+04	1.09E+04	7.22E+03	3.06E+03	3.59E+03	3.46E+03	2.70E+03	6.00E+03
38359	5.55E+02	8.74E+02	1.72E+03	3.78E+02	1.50E+02	1.83E+02	1.03E+02	7.77E+01	9.67E+01	8.78E+02	5.99E+02	5.01E+02	6.24E+02	7.01E+02	6.59E+01	8.25E+01	5.11E+01	5.29E+01	1.68E+02	1.39E+02	3.75E+02	2.06E+02	7.31E+02	6.22E+02	5.55E+02	5.09E+02	9.30E+01	1.75E+02	5.94E+01	4.89E+01	1.78E+02
38360	3.56E+04	5.04E+04	7.34E+04	4.09E+04	4.04E+04	1.78E+04	1.55E+04	1.34E+04	1.54E+04	6.74E+04	5.41E+04	6.79E+04	6.78E+04	7.32E+04	1.27E+04	1.05E+04	1.47E+04	1.62E+04	1.04E+04	1.75E+04	1.45E+04	8.92E+03	3.62E+04	3.07E+04	3.53E+04	2.08E+04	1.31E+04	8.87E+03	9.59E+03	7.91E+03	2.92E+04
38361	1.77E+03	2.93E+03	2.96E+03	2.30E+03	4.30E+03	2.22E+02	5.68E+02	2.01E+02	2.73E+02	5.91E+03	2.86E+03	5.55E+03	4.35E+03	8.64E+03	4.28E+02	2.24E+02	1.64E+02	2.98E+02	3.58E+02	6.56E+02	9.59E+02	8.33E+02	2.63E+03	2.07E+03	1.29E+03	1.24E+03	2.57E+02	1.78E+02	1.46E+02	2.13E+02	2.02E+03
38362	6.50E+01	2.65E+01	2.59E+01	4.68E+01	5.06E+01	3.52E+01	2.78E+01	2.67E+01	2.67E+01	1.15E+02	2.86E+01	7.56E+01	5.72E+01	6.63E+01	2.92E+01	2.60E+01	3.27E+01	3.17E+01	2.15E+01	3.22E+01	4.74E+01	2.71E+01	5.99E+01	6.02E+01	5.09E+01	5.06E+01	2.75E+01	2.93E+01	1.96E+01	1.73E+01	3.95E+01
38363	9.48E+02	1.20E+03	1.73E+03	2.22E+03	1.35E+03	7.47E+02	5.75E+02	5.04E+02	5.91E+02	1.88E+03	1.14E+03	3.12E+03	2.57E+03	2.97E+03	4.05E+02	3.16E+02	4.16E+02	3.69E+02	4.75E+02	5.02E+02	6.03E+02	3.56E+02	6.36E+02	6.64E+02	7.54E+02	5.34E+02	4.08E+02	2.35E+02	2.60E+02	2.56E+02	8.53E+02
38364	2.77E+02	1.31E+02	1.15E+02	1.60E+02	1.00E+02	6.91E+01	5.57E+01	5.11E+01	5.79E+01	6.57E+01	5.04E+01	2.27E+02	1.67E+02	1.81E+02	4.49E+01	5.22E+01	5.05E+01	4.10E+01	2.44E+01	3.68E+01	1.84E+01	1.82E+01	3.34E+01	3.44E+01	3.57E+01	2.93E+01	1.89E+01	3.37E+01	2.35E+01	1.77E+01	8.38E+01
38365	3.90E+02	3.93E+02	7.54E+02	1.05E+03	4.37E+02	1.12E+02	7.61E+01	6.62E+01	5.49E+01	5.49E+02	3.14E+02	1.22E+03	1.14E+03	1.52E+03	5.29E+01	5.46E+01	5.24E+01	4.46E+01	2.43E+01	1.02E+02	2.40E+02	1.22E+02	4.83E+02	2.99E+02	6.77E+02	3.02E+02	6.00E+01	3.19E+01	2.06E+01	3.00E+01	4.52E+02
38366	1.86E+02	2.55E+02	2.02E+02	2.97E+02	1.99E+02	5.27E+01	4.87E+01	7.30E+01	6.90E+01	6.59E+01	1.12E+02	6.21E+02	5.53E+02	6.07E+02	8.07E+01	3.38E+01	7.02E+01	7.09E+01	3.71E+01	3.93E+01	1.41E+01	1.25E+01	1.03E+02	7.94E+01	1.15E+02	9.02E+01	2.38E+01	2.58E+01	3.64E+01	2.82E+01	2.70E+02
38367	6.48E+01	8.64E+00	1.66E+01	1.01E+01	9.51E+00	3.72E+00	4.20E+00	3.22E+00	2.44E+00	5.09E+00	5.24E+01	5.69E+00	3.20E+01	9.26E+01	2.07E+00	2.39E+00	2.17E+00	1.76E+00	2.27E+00	2.38E+00	3.21E+00	2.53E+00	5.36E+00	2.95E+00	9.84E+00	8.99E+00	2.68E+00	1.77E+00	4.52E+00	2.73E+00	1.92E+00
38368	6.47E+01	8.65E+00	1.65E+01	1.57E+01	9.52E+00	3.73E+00	4.20E+00	3.23E+00	2.45E+00	5.57E+00	1.49E+01	2.81E+01	2.94E+01	3.02E+01	2.08E+00	2.39E+00	2.17E+00	1.76E+00	2.27E+00	2.38E+00	3.22E+00	2.54E+00	6.06E+00	2.38E+00	8.08E+00	4.82E+00	2.68E+00	1.77E+00	4.53E+00	2.74E+00	7.93E+00
38369	2.01E+03	2.45E+03	4.56E+03	4.87E+03	2.22E+03	2.13E+03	1.45E+03	1.32E+03	1.56E+03	4.99E+03	2.73E+03	5.34E+03	5.62E+03	8.56E+03	9.92E+02	1.34E+03	1.07E+03	9.36E+02	6.77E+02	1.23E+03	1.12E+03	7.22E+02	2.27E+03	1.93E+03	2.43E+03	1.82E+03	7.84E+02	8.64E+02	7.73E+02	6.09E+02	1.50E+03
38370	8.87E+01	3.37E+01	1.77E+01	1.79E+01	9.55E+00	3.38E+01	2.91E+01	3.10E+01	3.06E+01	9.72E+00	1.50E+01	5.26E+01	3.95E+01	3.86E+01	2.05E+01	2.20E+01	2.41E+01	2.37E+01	1.03E+01	1.54E+01	5.30E+00	9.22E+00	9.61E+00	1.06E+01	1.15E+01	8.52E+00	1.11E+01	1.48E+01	1.50E+01	1.21E+01	1.48E+01
38371	6.45E+01	1.97E+01	1.64E+01	4.79E+01	2.62E+01	1.16E+01	6.09E+00	8.99E+00	1.05E+01	5.17E+00	1.51E+01	1.39E+02	1.15E+02	1.11E+02	7.70E+00	6.36E+00	3.28E+00	3.83E+00	3.14E+00	3.05E+00	3.24E+00	2.56E+00	1.16E+01	8.49E+00	7.19E+00	8.92E+00	2.69E+00	4.85E+00	4.55E+00	2.75E+00	4.38E+01
38372	3.86E+02	4.26E+02	7.49E+02	6.32E+02	2.01E+02	5.82E+02	1.10E+02	8.40E+01	9.93E+01	1.23E+03	1.27E+03	2.38E+03	1.10E+03	2.68E+03	1.69E+02	9.75E+01	1.68E+02	1.17E+02	1.18E+02	2.52E+02	8.38E+01	5.69E+01	4.03E+02	2.78E+02	2.72E+02	1.47E+02	1.53E+02	1.50E+02	4.08E+01	5.39E+01	1.32E+02
38373	1.94E+03	2.42E+03	3.00E+03	5.98E+02	3.83E+02	9.08E+02	7.61E+02	7.20E+02	8.57E+02	2.30E+03	1.34E+03	9.58E+02	1.12E+03	1.57E+03	6.47E+02	5.58E+02	5.94E+02	8.60E+02	5.38E+02	9.88E+02	3.52E+02	2.80E+02	1.13E+03	9.09E+02	8.08E+02	6.22E+02	5.26E+02	5.74E+02	6.00E+02	4.98E+02	4.85E+02
38374	1.72E+04	1.28E+04	1.43E+04	2.04E+04	1.13E+04	1.51E+03	7.08E+03	9.98E+03	4.07E+03	1.58E+04	9.18E+03	2.67E+04	1.66E+04	1.72E+04	7.04E+03	5.63E+03	3.94E+03	1.15E+04	3.27E+03	6.15E+03	9.38E+03	4.79E+03	8.41E+03	1.11E+04	1.24E+04	6.13E+03	2.34E+03	2.99E+03	6.11E+03	6.83E+03	9.49E+03
38375	3.92E+02	7.12E+02	5.09E+02	1.70E+02	9.79E+01	1.23E+02	9.06E+01	1.19E+02	1.26E+02	2.03E+02	3.23E+02	4.40E+02	2.20E+02	2.89E+02	8.15E+01	7.32E+01	7.49E+01	8.74E+01	4.68E+01	7.22E+01	4.09E+01	2.31E+01	1.23E+02	1.01E+02	9.65E+01	7.13E+01	5.25E+01	6.79E+01	7.03E+01	6.36E+01	1.42E+02
38376	6.40E+01	1.25E+02	9.78E+01	5.36E+02	3.56E+02	1.57E+01	8.84E+00	1.41E+01	2.12E+01	3.22E+01	1.22E+02	5.38E+02	9.16E+02	1.06E+03	8.74E+00	1.06E+01	1.10E+01	1.11E+01	6.63E+00	6.79E+00	2.16E+01	2.11E+01	1.92E+02	9.74E+01	1.10E+02	4.46E+01	4.14E+00	7.97E+00	5.47E+00	3.77E+00	5.20E+02
38377	6.39E+01	2.00E+02	2.05E+02	2.37E+02	3.09E+01	3.77E+00	4.27E+00	3.29E+00	2.49E+00	1.94E+02	1.53E+01	1.05E+02	7.95E+01	4.68E+02	1.65E+01	2.41E+00	2.22E+00	1.77E+00	1.03E+01	9.32E+00	1.32E+01	2.84E+00	2.67E+01	7.59E+01	5.72E+01	5.69E+00	2.94E+00	1.80E+00	4.59E+00	2.79E+00	1.72E+01
38378	3.58E+02	2.53E+02	4.15E+02	2.31E+02	3.63E+02	7.99E+01	6.50E+01	1.67E+02	8.09E+01	1.97E+02	2.66E+02	2.96E+02	5.47E+02	4.27E+02	7.35E+01	1.14E+02	2.69E+01	5.17E+01	3.60E+01	1.18E+02	3.17E+02	1.74E+02	1.46E+03	1.41E+03	9.69E+02	1.19E+03	1.17E+02	1.46E+02	7.91E+01	9.42E+01	6.15E+02
38379	6.37E+01	1.09E+01	2.95E+01	5.20E+01	9.70E+00	3.71E+01	1.21E+01	3.31E+00	6.65E+00	4.89E+01	3.27E+01	3.59E+02	2.37E+02	1.62E+02	1.76E+01	3.27E+00	3.80E+01	1.69E+01	1.17E+01	8.09E+00	3.28E+00	2.14E+01	3.80E+01	2.66E+01	5.59E+00	1.88E+01	2.56E+01	1.90E+01	4.61E+00	6.50E+00	1.86E+01
38380	2.65E+03	1.68E+03	3.75E+03	2.16E+04	5.10E+03	3.34E+03	1.37E+03	1.96E+03	1.95E+03	4.57E+03	4.65E+03	2.07E+04	2.98E+04	2.24E+04	6.77E+02	1.51E+03	8.49E+02	6.36E+02	5.05E+02	1.17E+03	2.50E+03	2.20E+03	5.37E+03	3.72E+03	4.02E+03	5.81E+03	1.46E+03	6.46E+02	1.86E+03	1.18E+03	5.18E+03
38381	3.41E+02	2.34E+02	1.42E+02	5.39E+02	1.50E+02	9.86E+01	9.68E+01	2.14E+02	1.32E+02	2.04E+02	2.10E+02	1.15E+03	1.50E+03	1.77E+03	1.39E+02	7.30E+01	2.09E+03	1.90E+02	3.04E+01	1.89E+02	3.45E+01	7.30E+01	1.29E+02	1.91E+02	2.75E+02	1.27E+02	7.85E+01	9.00E+01	6.65E+01	3.99E+01	1.47E+02
38382	1.38E+02	8.83E+00	1.60E+01	3.72E+01	1.48E+01	9.83E+00	7.85E+00	5.86E+00	9.76E+00	1.27E+01	1.56E+01	9.89E+01	7.70E+01	8.05E+01	5.42E+00	9.59E+00	2.56E+00	2.71E+00	3.06E+00	5.60E+00	3.36E+00	2.62E+00	1.67E+01	6.16E+00	1.38E+01	8.59E+00	5.00E+00	1.83E+00	4.63E+00	3.82E+00	2.23E+01
38383	6.32E+01	3.68E+01	7.88E+01	9.45E+01	1.08E+02	1.58E+01	1.36E+01	8.31E+00	1.30E+01	4.11E+01	2.49E+01	1.98E+02	1.61E+02	1.86E+02	8.27E+00	1.51E+01	2.26E+00	8.45E+00	1.09E+01	4.33E+00	9.98E+00	2.62E+00	3.90E+01	2.47E+01	4.38E+01	1.99E+01	2.76E+00	4.67E+00	9.12E+00	7.52E+00	1.02E+02
38384	4.71E+04	5.70E+04	7.24E+04	5.37E+04	3.72E+04	2.64E+04	2.29E+04	1.91E+04	1.86E+04	6.80E+04	6.61E+04	6.70E+04	6.73E+04	7.32E+04	1.96E+04	1.83E+04	1.73E+04	1.95E+04	2.30E+04	2.59E+04	2.16E+04	1.34E+04	3.23E+04	4.03E+04	3.33E+04	2.18E+04	2.16E+04	1.92E+04	1.44E+04	1.19E+04	3.81E+04
38385	1.75E+02	8.89E+00	1.60E+01	1.91E+01	9.80E+00	6.77E+00	5.71E+00	1.09E+01	1.41E+01	1.02E+01	1.57E+01	1.15E+02	3.24E+01	3.57E+01	1.47E+01	6.46E+00	9.17E+00	5.25E+00	4.25E+00	6.32E+00	3.29E+00	4.01E+00	1.87E+01	1.44E+01	1.33E+01	1.13E+01	2.78E+00	7.51E+00	4.66E+00	3.87E+00	2.04E+01
38386	1.91E+04	6.84E+04	2.40E+04	2.57E+03	1.41E+03	8.94E+02	1.01E+03	8.28E+02	9.68E+02	6.78E+04	3.02E+04	6.11E+03	7.15E+03	3.87E+04	5.24E+02	5.76E+02	7.03E+02	7.54E+02	7.41E+02	8.85E+02	7.47E+02	7.08E+02	6.62E+04	1.62E+04	3.35E+04	8.37E+03	7.27E+02	7.96E+02	6.09E+02	5.13E+02	2.02E+04
38387	6.28E+01	8.94E+00	1.59E+01	1.08E+01	9.83E+00	3.86E+00	4.38E+00	5.26E+00	5.03E+00	5.26E+00	1.58E+01	5.26E+01	2.95E+01	3.30E+01	1.13E+01	2.45E+00	2.30E+00	4.04E+00	2.35E+00	2.48E+00	3.29E+00	2.63E+00	5.10E+00	1.61E+00	5.88E+00	3.96E+00	2.80E+00	1.86E+00	4.68E+00	2.88E+00	1.17E+01
38388	6.39E+04	6.87E+04	7.21E+04	7.00E+04	7.22E+04	1.31E+05	1.07E+05	5.45E+04	1.04E+05	6.93E+04	7.30E+04	6.87E+04	6.73E+04	7.31E+04	1.06E+05	8.02E+04	5.68E+04	8.31E+04	1.12E+05	1.40E+05	6.47E+04	4.39E+04	6.69E+04	6.88E+04	6.58E+04	6.68E+04	7.42E+04	7.71E+04	4.10E+04	4.98E+04	6.76E+04
38389	3.55E+02	5.58E+02	4.04E+02	3.37E+02	1.80E+02	4.40E+01	3.59E+01	4.42E+01	4.83E+01	3.36E+02	1.75E+02	3.46E+02	3.24E+02	3.50E+02	1.84E+01	3.71E+01	3.07E+01	2.42E+01	1.21E+01	4.58E+01	6.92E+01	1.04E+02	3.15E+02	2.94E+02	2.69E+02	1.84E+02	4.59E+01	2.04E+01	2.08E+01	2.43E+01	1.93E+02
38390	8.27E+01	3.70E+01	1.59E+01	3.19E+01	2.13E+01	3.89E+00	4.42E+00	9.35E+00	3.28E+00	5.31E+00	1.60E+01	1.04E+02	6.72E+01	7.82E+01	2.19E+00	3.09E+00	2.33E+00	4.63E+00	2.37E+00	2.61E+00	3.29E+00	2.63E+00	3.45E+00	1.62E+00	4.50E+00	2.59E+00	2.83E+00	1.88E+00	4.72E+00	2.91E+00	3.15E+01
38391	8.07E+02	5.89E+02	4.52E+02	2.57E+03	9.32E+02	6.08E+01	2.89E+02	4.89E+02	1.36E+03	3.95E+02	8.22E+02	3.60E+02	1.53E+03	7.38E+02	1.09E+02	1.61E+03	2.29E+03	1.74E+02	2.05E+02	1.10E+03	1.04E+02	8.03E+01	2.04E+02	8.14E+02	4.14E+02	5.85E+02	7.62E+01	1.10E+02	2.06E+03	1.12E+03	8.18E+01
38392	1.12E+02	9.09E+02	2.37E+02	1.48E+02	1.08E+02	1.44E+01	1.31E+01	1.73E+01	2.08E+01	7.64E+01	1.30E+02	3.42E+02	2.48E+02	3.86E+02	9.34E+00	1.06E+01	5.76E+00	1.17E+01	6.52E+00	4.38E+00	1.04E+01	8.30E+00	1.07E+02	7.26E+01	1.00E+02	6.93E+01	3.96E+00	5.95E+00	7.22E+00	5.40E+00	1.66E+02
38393	6.24E+01	8.15E+01	1.11E+02	3.81E+01	1.01E+01	4.73E+00	4.46E+00	3.86E+00	6.18E+00	5.16E+01	1.61E+01	5.77E+01	6.18E+01	1.04E+02	6.34E+00	5.31E+00	2.36E+00	3.16E+00	4.59E+00	7.96E+00	1.03E+01	5.59E+00	4.78E+01	3.05E+01	6.30E+01	3.27E+01	4.71E+00	1.90E+00	4.75E+00	2.94E+00	3.46E+01
38394	1.80E+03	3.96E+03	2.92E+03	6.22E+02	7.36E+02	5.65E+02	4.94E+02	7.51E+02	6.78E+02	2.41E+03	1.82E+03	1.08E+03	1.00E+03	1.37E+03	3.53E+02	7.21E+02	4.34E+02	4.83E+02	2.97E+02	4.05E+02	1.68E+02	1.49E+02	5.24E+02	6.31E+02	5.30E+02	3.84E+02	3.23E+02	3.93E+02	3.83E+02	4.17E+02	9.09E+02
38395	9.36E+01	1.65E+02	1.58E+02	1.13E+02	1.22E+02	2.31E+01	2.27E+01	1.26E+01	1.94E+01	1.40E+02	5.55E+01	2.78E+02	2.24E+02	3.07E+02	1.49E+01	1.00E+01	1.75E+01	1.85E+01	1.37E+01	2.45E+01	3.19E+01	2.00E+01	7.72E+01	8.12E+01	1.03E+02	4.38E+01	8.63E+00	8.40E+00	1.28E+01	8.79E+00	1.48E+02
